datetime,intensity_gCO2_per_kWh
2023-10-13 18:00:00+11:00,675.7427586487601
2023-10-13 19:00:00+11:00,747.8341614959836
2023-10-13 20:00:00+11:00,754.7569946327211
2023-10-13 21:00:00+11:00,748.2785122966944
2023-10-13 22:00:00+11:00,737.3142252611188
2023-10-13 23:00:00+11:00,727.7519864297855
2023-10-14 00:00:00+11:00,726.0840851104211
2023-10-14 01:00:00+11:00,735.5269963151923
2023-10-14 02:00:00+11:00,718.6781796547078
2023-10-14 03:00:00+11:00,692.7416049313039
2023-10-14 04:00:00+11:00,680.9672943418517
2023-10-14 05:00:00+11:00,687.5905800848101
2023-10-14 06:00:00+11:00,690.5870235594158
2023-10-14 07:00:00+11:00,585.7274694805191
2023-10-14 08:00:00+11:00,418.7417849661958
2023-10-14 09:00:00+11:00,367.8139911183694
2023-10-14 10:00:00+11:00,368.4750686072496
2023-10-14 11:00:00+11:00,342.59435933655124
2023-10-14 12:00:00+11:00,330.58546522553803
2023-10-14 13:00:00+11:00,319.28718976364036
2023-10-14 14:00:00+11:00,323.35980885159535
2023-10-14 15:00:00+11:00,313.6390440597459
2023-10-14 16:00:00+11:00,336.7872740187616
2023-10-14 17:00:00+11:00,420.6488600732469
2023-10-14 18:00:00+11:00,592.7989785561758
2023-10-14 19:00:00+11:00,698.9884675271866
2023-10-14 20:00:00+11:00,709.1082293041732
2023-10-14 21:00:00+11:00,727.6187524202086
2023-10-14 22:00:00+11:00,741.2207716278235
2023-10-14 23:00:00+11:00,752.4046752697133
2023-10-15 00:00:00+11:00,753.4240337429815
2023-10-15 01:00:00+11:00,769.9750027238371
2023-10-15 02:00:00+11:00,781.2168021530134
2023-10-15 03:00:00+11:00,790.0270740767877
2023-10-15 04:00:00+11:00,802.1724763522425
2023-10-15 05:00:00+11:00,806.7591690054181
2023-10-15 06:00:00+11:00,813.8123870515643
2023-10-15 07:00:00+11:00,662.8722610109062
2023-10-15 08:00:00+11:00,469.47051588113897
2023-10-15 09:00:00+11:00,380.1857094804315
2023-10-15 10:00:00+11:00,345.0252623795191
2023-10-15 11:00:00+11:00,328.2254232119093
2023-10-15 12:00:00+11:00,347.17200616896497
2023-10-15 13:00:00+11:00,349.83063990569644
2023-10-15 14:00:00+11:00,332.6064669735232
2023-10-15 15:00:00+11:00,344.39719866379045
2023-10-15 16:00:00+11:00,393.3472467514234
2023-10-15 17:00:00+11:00,515.7835861260605
2023-10-15 18:00:00+11:00,661.8627561656828
2023-10-15 19:00:00+11:00,756.4351294527168
2023-10-15 20:00:00+11:00,770.1703701739274
2023-10-15 21:00:00+11:00,778.1956558938704
2023-10-15 22:00:00+11:00,781.5012090540432
2023-10-15 23:00:00+11:00,772.8141473117503
2023-10-16 00:00:00+11:00,766.4529694408769
2023-10-16 01:00:00+11:00,745.170311866455
2023-10-16 02:00:00+11:00,718.3674197965016
2023-10-16 03:00:00+11:00,685.4217089592393
